well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-002,5,2020-04-07,59,76.85,907.0,99.2,3.79,3.69,75.7,0.838,0.507,86.53,0.355,55.83,12441.4,6.8,0.178,False,False
BGW-002,5,2020-04-08,60,76.11,928.0,96.5,4.53,3.66,83.8,0.81,0.485,96.27,0.403,57.51,11958.2,7.47,0.316,False,False
BGW-002,5,2020-04-09,61,75.39,949.0,97.6,3.59,3.64,79.1,0.836,0.496,78.97,0.36,50.57,12294.9,6.41,0.17,False,False
BGW-002,5,2020-04-10,62,74.69,970.0,97.3,3.47,3.62,86.5,0.833,0.489,75.02,0.413,44.06,12461.6,6.55,0.175,False,False
BGW-002,5,2020-04-11,63,74.01,991.1,100.0,3.82,3.59,84.7,0.823,0.478,83.02,0.41,48.98,12199.4,6.61,0.22,False,False
BGW-002,5,2020-04-12,64,73.35,1012.1,100.0,4.26,3.57,80.7,0.806,0.463,89.65,0.381,55.48,12611.0,7.4,0.305,False,False
BGW-002,5,2020-04-13,65,72.7,1033.2,93.5,4.77,3.54,80.3,0.785,0.447,90.61,0.427,51.95,12045.7,7.6,0.404,False,False
BGW-002,5,2020-04-14,66,72.07,1054.2,94.6,3.39,3.52,74.4,0.824,0.464,67.61,0.392,41.09,12213.5,6.02,0.194,False,False
BGW-002,5,2020-04-15,67,71.45,1075.1,96.4,3.56,3.5,75.4,0.819,0.457,71.23,0.397,42.98,12485.7,6.57,0.209,False,False
BGW-002,5,2020-04-16,68,70.85,1096.0,98.7,3.5,3.48,77.5,0.818,0.452,70.92,0.417,41.32,12454.7,6.23,0.207,False,False
BGW-002,5,2020-04-17,69,70.27,1116.8,97.6,3.91,3.45,81.9,0.801,0.438,75.93,0.423,43.83,12173.7,7.1,0.287,False,False
BGW-002,5,2020-04-18,70,69.69,1137.6,97.7,3.41,3.43,75.2,0.814,0.441,66.81,0.449,36.81,12014.8,6.11,0.213,False,False
BGW-002,5,2020-04-19,71,69.14,1158.3,95.8,4.77,3.41,78.8,0.766,0.411,85.48,0.454,46.64,12217.9,7.83,0.456,True,False
BGW-002,5,2020-04-20,72,68.6,1178.9,100.0,3.69,3.39,77.0,0.799,0.425,71.21,0.455,38.81,12458.8,6.46,0.274,False,False
BGW-002,5,2020-04-21,73,68.07,1199.3,92.7,3.97,3.37,76.0,0.787,0.414,69.19,0.459,37.43,11909.1,6.6,0.331,False,False
BGW-002,5,2020-04-22,74,67.55,1219.7,96.9,3.84,3.35,75.3,0.788,0.411,69.48,0.472,36.67,12118.6,6.31,0.317,False,False
BGW-002,5,2020-04-23,75,67.05,1240.0,100.0,4.13,3.33,75.2,0.776,0.401,75.13,0.405,44.73,12367.4,7.03,0.375,False,False
BGW-002,5,2020-04-24,76,66.56,1260.1,98.4,4.38,3.31,74.4,0.764,0.391,76.61,0.463,41.1,12112.1,6.96,0.427,False,False
BGW-002,5,2020-04-25,77,66.08,1280.1,92.1,3.35,3.29,73.5,0.795,0.403,56.62,0.456,30.82,11880.4,6.37,0.256,False,False
BGW-002,5,2020-04-26,78,65.62,1299.9,96.0,3.49,3.28,72.1,0.788,0.396,60.27,0.468,32.07,12072.9,6.28,0.287,False,False
BGW-002,5,2020-04-27,79,65.16,1319.6,100.0,4.21,3.26,76.0,0.761,0.379,72.6,0.425,41.73,12346.4,7.25,0.422,False,False
BGW-002,5,2020-04-28,80,64.72,1339.2,94.8,3.13,3.24,74.0,0.79,0.39,52.57,0.456,28.58,11893.9,5.7,0.259,False,False
BGW-002,5,2020-04-29,81,64.29,1358.6,91.6,3.18,3.22,80.9,0.788,0.386,51.03,0.474,26.86,12241.3,5.75,0.263,False,False
BGW-002,5,2020-04-30,82,63.87,1377.8,91.3,3.86,3.21,70.0,0.764,0.371,59.38,0.48,30.9,11927.4,6.82,0.381,False,False
BGW-002,5,2020-05-01,83,63.46,1396.8,100.0,3.56,3.19,73.2,0.771,0.371,60.02,0.513,29.25,12294.1,6.38,0.336,False,False
BGW-002,5,2020-05-02,84,63.06,1415.7,100.0,4.32,3.17,71.3,0.743,0.355,69.62,0.473,36.68,12365.4,7.37,0.476,True,False
BGW-002,5,2020-05-03,85,62.67,1434.3,93.0,3.1,3.16,78.1,0.779,0.369,48.28,0.5,24.13,12065.5,5.92,0.281,False,False
BGW-002,5,2020-05-04,86,62.29,1452.8,92.9,3.07,3.14,76.9,0.777,0.365,47.25,0.517,22.81,12289.6,6.15,0.285,False,False
BGW-002,5,2020-05-05,87,61.92,1471.1,94.7,3.08,3.13,78.8,0.775,0.361,47.82,0.522,22.84,12074.3,5.77,0.289,False,False
BGW-002,5,2020-05-06,88,61.56,1489.2,96.1,3.09,3.11,70.9,0.773,0.357,48.24,0.487,24.74,12113.5,5.82,0.293,False,False
BGW-002,5,2020-05-07,89,61.21,1507.1,95.6,3.21,3.1,79.1,0.767,0.352,49.02,0.491,24.94,12270.6,6.14,0.316,False,False
BGW-002,5,2020-05-08,90,60.87,1524.7,100.0,3.29,3.08,69.1,0.762,0.347,51.9,0.528,24.48,12604.3,6.46,0.338,False,False
BGW-002,5,2020-05-09,91,60.53,1542.2,93.0,2.97,3.07,70.2,0.767,0.346,43.49,0.535,20.21,12104.2,5.67,0.305,False,False
BGW-002,5,2020-05-10,92,60.21,1559.5,94.1,3.17,3.06,69.4,0.761,0.341,46.22,0.513,22.53,12194.3,6.26,0.329,False,False
BGW-002,5,2020-05-11,93,59.89,1576.5,99.2,3.31,3.04,72.0,0.754,0.336,50.06,0.491,25.5,12261.6,6.18,0.36,False,False
BGW-002,5,2020-05-12,94,59.58,1593.3,92.8,4.31,3.03,71.6,0.718,0.317,57.68,0.548,26.09,12125.5,7.19,0.54,True,False
BGW-002,5,2020-05-13,95,59.28,1609.9,94.8,3.15,3.02,71.7,0.754,0.331,44.92,0.539,20.73,12348.8,5.8,0.344,False,False
BGW-002,5,2020-05-14,96,58.99,1626.3,92.3,3.06,3.01,74.0,0.755,0.329,42.24,0.528,19.93,12316.9,5.76,0.334,False,False
BGW-002,5,2020-05-15,97,58.7,1642.4,93.0,3.2,2.99,74.2,0.748,0.324,43.8,0.546,19.88,11911.0,5.83,0.364,False,False
BGW-002,5,2020-05-16,98,58.42,1658.4,88.4,3.5,2.98,66.3,0.736,0.316,44.53,0.554,19.85,12167.9,6.35,0.423,False,False
BGW-002,5,2020-05-17,99,58.15,1674.1,93.3,3.07,2.97,67.6,0.748,0.32,41.57,0.539,19.18,12206.3,5.72,0.352,False,False
BGW-002,5,2020-05-18,100,57.88,1689.5,100.0,3.47,2.96,73.0,0.732,0.311,49.08,0.572,21.01,12582.6,6.37,0.429,False,False
BGW-002,5,2020-05-19,101,57.62,1704.8,97.9,3.7,2.95,67.9,0.723,0.305,50.17,0.533,23.44,12474.7,6.72,0.474,True,False
BGW-002,5,2020-05-20,102,57.37,1719.8,96.9,3.18,2.94,77.1,0.738,0.309,43.34,0.544,19.77,12539.3,6.28,0.388,False,False
BGW-002,5,2020-05-21,103,57.12,1734.6,91.6,2.83,2.93,71.7,0.744,0.31,36.53,0.585,15.15,12301.2,5.47,0.349,False,False
BGW-002,5,2020-05-22,104,56.88,1749.2,90.4,4.02,2.92,63.7,0.706,0.292,48.23,0.565,20.96,12295.9,6.89,0.544,True,False
BGW-002,5,2020-05-23,105,56.65,1763.5,94.8,3.83,2.91,73.1,0.71,0.292,48.22,0.555,21.45,12160.8,6.78,0.517,True,False
BGW-002,5,2020-05-24,106,56.42,1777.6,92.6,2.89,2.9,73.3,0.739,0.303,36.77,0.549,16.6,12212.8,5.39,0.359,False,False
BGW-002,5,2020-05-25,107,56.2,1791.5,90.0,2.84,2.89,77.0,0.738,0.3,34.95,0.557,15.48,11949.2,5.6,0.362,False,False
BGW-002,5,2020-05-26,108,55.98,1805.1,88.9,3.01,2.88,66.2,0.732,0.296,36.05,0.564,15.72,12236.3,5.33,0.389,False,False
BGW-002,5,2020-05-27,109,55.77,1818.6,92.2,2.85,2.87,75.3,0.735,0.296,35.35,0.559,15.61,12515.4,5.5,0.368,False,False
BGW-002,5,2020-05-28,110,55.57,1831.8,90.4,3.64,2.86,71.6,0.707,0.283,42.31,0.595,17.14,11991.0,6.39,0.507,True,False
BGW-002,5,2020-05-29,111,55.37,1844.7,96.2,3.33,2.85,67.4,0.715,0.285,41.54,0.604,16.47,12381.1,6.51,0.458,True,False
BGW-002,5,2020-05-30,112,55.17,1857.5,97.3,3.27,2.84,71.6,0.716,0.284,41.03,0.596,16.59,12436.3,6.05,0.451,True,False
BGW-002,5,2020-05-31,113,54.98,1870.0,98.3,4.08,2.83,62.1,0.687,0.271,49.37,0.598,19.83,12426.2,7.26,0.597,True,False
BGW-002,5,2020-06-01,114,54.79,1882.3,91.1,2.86,2.83,67.8,0.726,0.285,33.73,0.588,13.88,11975.1,5.57,0.388,False,False
BGW-002,5,2020-06-02,115,54.61,1894.4,91.0,2.95,2.82,73.1,0.721,0.282,34.38,0.639,12.4,11949.0,6.03,0.409,False,False
BGW-002,5,2020-06-03,116,54.44,1906.3,96.3,3.67,2.81,65.2,0.696,0.271,43.41,0.614,16.77,12345.4,6.45,0.538,True,False
BGW-002,5,2020-06-04,117,54.26,1918.0,92.6,2.93,2.8,71.1,0.719,0.278,34.29,0.585,14.22,12205.2,5.52,0.412,False,False
BGW-002,5,2020-06-05,118,54.1,1929.4,95.3,3.17,2.79,70.6,0.709,0.273,37.54,0.622,14.18,12184.8,6.09,0.459,True,False
BGW-002,5,2020-06-06,119,53.93,1940.6,95.7,3.13,2.79,64.6,0.709,0.272,37.06,0.605,14.65,12408.3,6.0,0.456,True,False
BGW-002,5,2020-06-07,120,53.77,1951.7,92.4,2.9,2.78,68.2,0.715,0.273,33.27,0.639,12.01,12216.5,5.59,0.419,False,False
BGW-002,5,2020-06-08,121,53.62,1962.5,88.0,2.78,2.77,70.8,0.718,0.273,30.32,0.637,11.01,11931.5,5.33,0.401,False,False
BGW-002,5,2020-06-09,122,53.47,1973.1,92.7,2.81,2.77,69.7,0.715,0.271,32.02,0.652,11.14,11880.8,5.62,0.41,False,False
BGW-002,5,2020-06-10,123,53.32,1983.5,98.9,3.0,2.76,73.8,0.707,0.267,35.96,0.658,12.32,12545.2,5.6,0.447,False,False
BGW-002,5,2020-06-11,124,53.17,1993.7,92.6,3.66,2.75,63.1,0.684,0.257,39.62,0.665,13.28,11950.7,6.45,0.566,True,False
BGW-002,5,2020-06-12,125,53.03,2003.7,89.2,2.62,2.75,71.0,0.713,0.267,28.32,0.647,9.99,12007.6,5.26,0.41,False,False
BGW-002,5,2020-06-13,126,52.9,2013.6,90.7,2.78,2.74,69.9,0.711,0.265,30.34,0.687,9.49,12230.2,5.5,0.418,False,False
BGW-002,5,2020-06-14,127,52.76,2023.2,89.4,2.78,2.74,71.5,0.709,0.264,29.75,0.667,9.9,12040.0,5.46,0.422,False,False
BGW-002,5,2020-06-15,128,52.63,2032.6,90.9,2.61,2.73,64.5,0.71,0.263,28.38,0.679,9.12,12378.7,5.31,0.417,False,False
BGW-002,5,2020-06-16,129,52.51,2041.9,91.2,2.73,2.72,65.2,0.708,0.261,29.59,0.685,9.31,12249.5,5.41,0.42,False,False
BGW-002,5,2020-06-17,130,52.38,2050.9,87.9,2.71,2.72,67.3,0.707,0.26,28.23,0.682,8.96,12102.3,5.47,0.421,False,False
BGW-002,5,2020-06-18,131,52.26,2059.8,87.6,3.27,2.71,71.6,0.688,0.252,32.85,0.674,10.7,12001.5,6.44,0.521,True,False
BGW-002,5,2020-06-19,132,52.15,2068.5,93.6,3.6,2.71,63.2,0.676,0.247,37.75,0.661,12.82,12180.0,6.44,0.58,True,False
BGW-002,5,2020-06-20,133,52.03,2077.1,94.8,3.02,2.7,72.3,0.694,0.253,32.88,0.648,11.59,12306.3,5.61,0.482,True,False
BGW-002,5,2020-06-21,134,51.92,2085.4,90.3,2.82,2.7,71.2,0.699,0.254,29.37,0.657,10.06,12465.8,5.51,0.45,False,False
BGW-002,5,2020-06-22,135,51.81,2093.6,91.0,2.71,2.69,69.6,0.702,0.254,28.5,0.701,8.52,12066.3,5.4,0.434,False,False
BGW-002,5,2020-06-23,136,51.71,2101.6,89.3,2.79,2.69,67.3,0.698,0.252,28.49,0.696,8.67,11948.6,5.3,0.449,False,False
BGW-002,6,2020-07-11,1,147.42,146.7,95.7,6.13,5.02,89.7,0.863,0.757,201.86,0.142,173.17,12123.1,9.22,0.194,False,False
BGW-002,6,2020-07-12,2,143.74,158.9,100.0,5.39,4.99,92.6,0.887,0.774,189.6,0.174,156.66,12022.0,8.25,0.07,False,False
BGW-002,6,2020-07-13,3,140.19,171.8,100.0,6.26,4.96,78.5,0.856,0.743,211.62,0.201,169.04,12353.7,9.56,0.229,False,False
BGW-002,6,2020-07-14,4,136.77,185.5,100.0,5.22,4.92,84.0,0.89,0.768,182.27,0.195,146.81,12182.5,8.49,0.053,False,False
BGW-002,6,2020-07-15,5,133.48,199.9,99.7,4.72,4.89,83.5,0.9,0.772,164.88,0.169,136.95,12255.2,7.55,0.0,False,False
BGW-002,6,2020-07-16,6,130.31,215.2,97.9,4.81,4.85,84.0,0.9,0.767,164.15,0.208,130.05,12478.9,8.02,0.003,False,False
BGW-002,6,2020-07-17,7,127.26,231.2,100.0,4.63,4.81,93.5,0.9,0.761,160.17,0.239,121.86,12039.4,7.37,0.007,False,False
BGW-002,6,2020-07-18,8,124.32,248.0,95.0,6.5,4.77,82.0,0.842,0.707,198.43,0.244,150.04,11737.2,9.47,0.313,False,False
BGW-002,6,2020-07-19,9,121.48,265.6,100.0,6.5,4.73,80.4,0.841,0.7,206.79,0.24,157.23,12012.4,9.8,0.324,False,False
BGW-002,6,2020-07-20,10,118.76,284.0,99.5,6.5,4.69,80.3,0.84,0.693,203.61,0.29,144.56,12228.1,9.49,0.336,False,False
BGW-002,6,2020-07-21,11,116.13,303.2,100.0,4.5,4.65,89.9,0.9,0.736,150.51,0.283,107.92,12224.0,7.39,0.023,False,False
BGW-002,6,2020-07-22,12,113.6,323.2,100.0,6.3,4.61,87.2,0.844,0.683,195.55,0.313,134.34,12203.9,9.34,0.324,False,False
BGW-002,6,2020-07-23,13,111.16,344.0,100.0,4.34,4.56,86.9,0.9,0.722,142.49,0.267,104.48,12196.3,7.51,0.033,False,False
BGW-002,6,2020-07-24,14,108.82,365.6,98.8,4.63,4.52,86.8,0.896,0.711,147.72,0.308,102.27,12179.6,7.48,0.056,False,False
BGW-002,6,2020-07-25,15,106.56,387.9,100.0,4.42,4.48,90.7,0.9,0.706,141.9,0.324,95.91,12326.2,7.58,0.043,False,False
BGW-002,6,2020-07-26,16,104.38,410.9,100.0,5.88,4.43,78.8,0.85,0.66,176.44,0.344,115.81,12181.0,8.56,0.302,False,False
BGW-002,6,2020-07-27,17,102.29,434.6,100.0,4.98,4.39,81.7,0.876,0.672,152.19,0.354,98.26,11936.5,7.67,0.158,False,False
BGW-002,6,2020-07-28,18,100.27,459.1,100.0,4.21,4.34,80.6,0.893,0.677,129.46,0.363,82.45,12400.5,7.3,0.059,False,False
BGW-002,6,2020-07-29,19,98.32,484.2,100.0,5.7,4.3,78.8,0.844,0.631,163.44,0.364,103.93,12377.0,8.62,0.309,False,False
BGW-002,6,2020-07-30,20,96.45,509.9,100.0,5.0,4.26,85.8,0.862,0.637,144.65,0.409,85.49,12171.6,7.87,0.2,False,False
BGW-002,6,2020-07-31,21,94.65,536.3,100.0,4.17,4.21,90.4,0.884,0.644,122.07,0.403,72.87,12207.1,6.82,0.076,False,False
BGW-002,6,2020-08-01,22,92.91,563.3,99.6,4.34,4.17,84.7,0.875,0.629,123.5,0.427,70.74,12410.4,7.46,0.112,False,False
BGW-002,6,2020-08-02,23,91.24,590.7,94.6,5.73,4.12,76.3,0.824,0.584,143.9,0.451,78.95,12190.9,9.02,0.37,False,False
BGW-002,6,2020-08-03,24,89.63,618.7,100.0,3.95,4.08,81.5,0.874,0.611,109.77,0.457,59.57,12215.6,6.88,0.095,False,False
BGW-002,6,2020-08-04,25,88.08,647.2,100.0,3.94,4.04,83.1,0.871,0.6,107.42,0.468,57.14,12485.7,7.21,0.102,False,False
BGW-002,6,2020-08-05,26,86.58,676.1,100.0,5.02,3.99,76.9,0.834,0.566,129.2,0.477,67.53,12194.7,7.94,0.288,False,False
BGW-002,6,2020-08-06,27,85.14,705.4,100.0,3.76,3.95,79.9,0.864,0.578,98.7,0.479,51.4,12233.7,6.71,0.115,False,False
BGW-002,6,2020-08-07,28,83.76,735.1,97.6,3.79,3.91,88.2,0.861,0.568,95.52,0.476,50.04,12311.2,6.95,0.122,False,False
BGW-002,6,2020-08-08,29,82.42,765.0,97.3,3.93,3.87,79.9,0.856,0.556,96.5,0.562,42.29,11874.7,6.63,0.138,False,False
BGW-002,6,2020-08-09,30,81.14,795.3,100.0,4.9,3.83,73.8,0.818,0.523,116.59,0.524,55.46,12260.0,7.83,0.323,False,False
BGW-002,6,2020-08-10,31,79.9,825.8,100.0,5.03,3.79,75.5,0.809,0.51,116.52,0.52,55.9,12089.9,7.97,0.359,False,False
BGW-002,6,2020-08-11,32,78.71,856.4,100.0,4.76,3.75,77.1,0.813,0.505,109.16,0.529,51.46,12556.6,7.85,0.326,False,False
BGW-002,6,2020-08-12,33,77.56,887.3,96.3,3.65,3.71,83.0,0.843,0.515,82.28,0.576,34.93,11902.1,6.36,0.156,False,False
BGW-002,6,2020-08-13,34,76.45,918.2,94.5,3.71,3.68,76.7,0.838,0.505,80.46,0.57,34.57,12204.7,6.51,0.169,False,False
BGW-002,6,2020-08-14,35,75.39,949.2,98.1,3.48,3.64,81.5,0.836,0.496,76.97,0.607,30.24,12287.1,6.43,0.17,False,False
BGW-002,6,2020-08-15,36,74.36,980.3,98.0,3.7,3.6,85.8,0.829,0.484,79.79,0.575,33.94,12421.8,6.45,0.194,False,False
BGW-002,6,2020-08-16,37,73.37,1011.3,95.1,3.68,3.57,82.1,0.825,0.475,75.52,0.631,27.9,12193.0,6.74,0.204,False,False
BGW-002,6,2020-08-17,38,72.42,1042.3,96.2,3.6,3.53,83.3,0.823,0.466,73.42,0.631,27.07,12422.0,6.33,0.203,False,False
BGW-002,6,2020-08-18,39,71.51,1073.2,98.9,3.38,3.5,74.1,0.821,0.459,69.64,0.645,24.73,12126.8,6.61,0.198,False,False
BGW-002,6,2020-08-19,40,70.62,1104.0,93.6,3.55,3.47,85.4,0.815,0.449,67.71,0.637,24.6,12176.2,6.1,0.219,False,False
BGW-002,6,2020-08-20,41,69.77,1134.7,92.8,3.75,3.44,75.7,0.804,0.436,69.02,0.669,22.87,12343.6,6.78,0.268,False,False
BGW-002,6,2020-08-21,42,68.96,1165.2,100.0,4.71,3.41,73.0,0.767,0.41,87.83,0.727,23.95,12486.5,7.95,0.448,False,False
BGW-002,7,2020-09-08,1,143.58,159.4,99.2,4.82,4.99,87.5,0.9,0.785,170.78,0.112,151.59,12290.7,8.01,0.0,False,False
BGW-002,7,2020-09-09,2,139.97,172.6,99.4,4.78,4.95,94.2,0.9,0.781,168.74,0.169,140.29,11886.5,7.34,0.0,False,False
BGW-002,7,2020-09-10,3,136.5,186.6,100.0,4.75,4.92,82.4,0.9,0.776,167.65,0.166,139.89,12198.9,7.75,0.0,False,False
BGW-002,7,2020-09-11,4,133.15,201.4,98.9,4.78,4.88,94.5,0.9,0.771,165.54,0.133,143.55,12113.7,7.68,0.0,False,False
BGW-002,7,2020-09-12,5,129.94,217.1,100.0,6.35,4.84,86.1,0.85,0.723,208.61,0.148,177.76,12234.8,9.21,0.267,False,False
BGW-002,7,2020-09-13,6,126.84,233.5,100.0,6.05,4.8,77.5,0.859,0.725,199.39,0.148,169.88,12082.5,8.85,0.225,False,False
BGW-002,7,2020-09-14,7,123.86,250.8,100.0,5.82,4.76,87.0,0.865,0.725,191.69,0.187,155.87,12149.0,8.7,0.196,False,False
BGW-002,7,2020-09-15,8,120.99,268.9,95.2,5.29,4.72,84.4,0.881,0.732,167.54,0.255,124.89,11803.2,8.1,0.114,False,False
BGW-002,7,2020-09-16,9,118.23,287.8,100.0,5.05,4.68,92.2,0.888,0.731,167.77,0.196,134.95,12139.0,7.8,0.084,False,False
BGW-002,7,2020-09-17,10,115.57,307.5,98.9,4.83,4.64,91.2,0.894,0.729,158.22,0.201,126.49,11907.0,7.76,0.058,False,False
BGW-002,7,2020-09-18,11,113.01,328.1,100.0,6.14,4.6,79.2,0.849,0.686,191.29,0.211,150.84,12269.7,9.23,0.299,False,False
BGW-002,7,2020-09-19,12,110.55,349.5,97.4,6.29,4.55,82.1,0.842,0.673,187.59,0.227,144.99,12006.7,9.33,0.338,False,False
BGW-002,7,2020-09-20,13,108.19,371.6,95.5,5.93,4.51,89.2,0.853,0.675,173.56,0.227,134.25,11756.5,8.96,0.287,False,False
BGW-002,7,2020-09-21,14,105.91,394.6,100.0,6.13,4.46,79.6,0.845,0.661,183.96,0.221,143.38,12362.2,9.05,0.335,False,False
BGW-002,7,2020-09-22,15,103.71,418.3,99.0,4.33,4.42,92.4,0.898,0.694,135.16,0.241,102.56,12107.9,7.18,0.05,False,False
BGW-002,7,2020-09-23,16,101.6,442.7,97.4,4.29,4.37,83.6,0.895,0.684,129.92,0.228,100.34,12152.2,7.24,0.055,False,False
BGW-002,7,2020-09-24,17,99.57,467.9,97.7,4.52,4.33,84.8,0.886,0.668,134.21,0.248,100.92,12398.4,7.47,0.095,False,False
BGW-002,7,2020-09-25,18,97.62,493.7,100.0,4.86,4.28,87.2,0.87,0.648,142.99,0.31,98.6,12049.4,7.76,0.167,False,False
BGW-002,7,2020-09-26,19,95.73,520.2,100.0,4.09,4.24,92.0,0.886,0.651,120.8,0.266,88.64,12339.3,7.1,0.073,False,False
BGW-002,7,2020-09-27,20,93.92,547.3,97.0,4.36,4.19,83.4,0.877,0.636,122.13,0.305,84.87,12457.6,7.25,0.108,False,False
BGW-002,7,2020-09-28,21,92.18,575.1,97.4,4.25,4.15,86.2,0.876,0.626,117.78,0.274,85.55,12202.5,6.94,0.103,False,False
BGW-002,7,2020-09-29,22,90.5,603.3,100.0,5.67,4.1,76.0,0.824,0.581,149.51,0.279,107.82,12412.7,8.8,0.365,False,False
BGW-002,7,2020-09-30,23,88.89,632.1,96.7,4.14,4.06,87.9,0.87,0.604,109.81,0.292,77.79,12154.2,6.7,0.111,False,False
BGW-002,7,2020-10-01,24,87.34,661.3,96.2,3.84,4.02,79.4,0.87,0.595,99.77,0.308,69.03,12310.7,6.33,0.105,False,False
BGW-002,7,2020-10-02,25,85.84,691.0,98.3,4.36,3.97,82.8,0.853,0.575,112.02,0.298,78.59,12206.3,7.39,0.179,False,False
BGW-002,7,2020-10-03,26,84.4,721.1,100.0,5.4,3.93,82.6,0.814,0.54,132.53,0.298,93.08,12477.8,8.75,0.375,False,False
BGW-002,7,2020-10-04,27,83.02,751.5,96.9,3.77,3.89,81.9,0.859,0.562,93.34,0.308,64.58,12104.2,6.61,0.125,False,False
BGW-002,7,2020-10-05,28,81.69,782.2,100.0,4.9,3.85,73.8,0.82,0.528,117.71,0.336,78.16,12472.8,8.13,0.317,False,False
BGW-002,7,2020-10-06,29,80.4,813.2,100.0,5.07,3.81,81.7,0.81,0.513,118.35,0.312,81.37,12446.6,8.09,0.361,False,False
BGW-002,7,2020-10-07,30,79.17,844.4,96.7,3.87,3.77,79.5,0.845,0.527,89.63,0.333,59.81,12353.0,6.58,0.164,False,False
BGW-002,7,2020-10-08,31,77.98,875.7,95.9,3.54,3.73,80.3,0.844,0.519,80.18,0.302,56.0,12308.5,6.55,0.154,False,False
BGW-002,7,2020-10-09,32,76.84,907.2,99.0,3.85,3.69,87.5,0.836,0.506,87.53,0.345,57.3,12456.2,6.64,0.189,False,False
BGW-002,7,2020-10-10,33,75.74,938.8,97.7,4.43,3.65,84.1,0.811,0.483,95.15,0.373,59.69,12194.6,7.32,0.305,False,False
BGW-002,7,2020-10-11,34,74.68,970.5,96.7,3.59,3.61,78.7,0.833,0.489,77.11,0.365,48.97,12555.3,6.44,0.175,False,False
BGW-002,7,2020-10-12,35,73.66,1002.1,94.5,4.26,3.58,74.2,0.807,0.466,85.45,0.385,52.54,12392.6,7.33,0.302,False,False
BGW-002,7,2020-10-13,36,72.68,1033.7,98.0,4.92,3.54,81.4,0.78,0.444,97.23,0.351,63.08,12382.2,7.96,0.43,False,False
BGW-002,7,2020-10-14,37,71.74,1065.3,95.1,3.38,3.51,83.3,0.822,0.461,67.32,0.356,43.37,12008.8,6.03,0.197,False,False
BGW-002,7,2020-10-15,38,70.83,1096.7,99.6,4.24,3.48,83.1,0.793,0.438,84.1,0.387,51.55,12247.5,7.28,0.337,False,False
BGW-002,7,2020-10-16,39,69.96,1128.0,92.8,4.32,3.44,79.0,0.786,0.428,77.85,0.388,47.68,12168.5,6.96,0.363,False,False
BGW-002,7,2020-10-17,40,69.12,1159.1,100.0,4.55,3.41,73.6,0.773,0.415,85.86,0.394,52.06,12175.8,7.46,0.418,False,False
BGW-002,7,2020-10-18,41,68.31,1190.0,95.9,3.29,3.38,75.3,0.808,0.427,61.17,0.396,36.96,11984.9,5.91,0.225,False,False
BGW-002,7,2020-10-19,42,67.53,1220.7,100.0,4.04,3.35,76.8,0.781,0.407,74.75,0.405,44.48,12578.6,7.02,0.352,False,False
BGW-002,7,2020-10-20,43,66.78,1251.1,100.0,3.9,3.32,79.4,0.781,0.402,71.2,0.375,44.49,12468.6,6.59,0.34,False,False
BGW-002,7,2020-10-21,44,66.06,1281.2,98.1,4.18,3.29,73.2,0.768,0.389,72.46,0.394,43.9,12330.2,7.03,0.4,False,False
BGW-002,7,2020-10-22,45,65.36,1311.0,99.5,4.05,3.27,74.7,0.768,0.384,70.27,0.43,40.04,12263.6,6.91,0.389,False,False
BGW-002,7,2020-10-23,46,64.69,1340.4,92.8,3.5,3.24,79.6,0.782,0.386,56.96,0.442,31.8,12335.4,6.59,0.305,False,False
BGW-002,7,2020-10-24,47,64.05,1369.5,92.8,3.09,3.21,79.4,0.787,0.383,49.93,0.443,27.81,12003.6,5.83,0.266,False,False
BGW-002,7,2020-10-25,48,63.43,1398.1,94.7,3.25,3.19,70.6,0.782,0.376,52.52,0.432,29.85,12251.1,5.99,0.282,False,False
BGW-002,7,2020-10-26,49,62.84,1426.4,91.9,3.5,3.17,77.1,0.769,0.365,53.44,0.467,28.48,12241.4,6.48,0.338,False,False
BGW-002,7,2020-10-27,50,62.26,1454.2,93.1,3.0,3.14,80.4,0.777,0.365,46.29,0.471,24.5,12044.3,5.65,0.285,False,False
BGW-002,7,2020-10-28,51,61.71,1481.6,91.6,3.54,3.12,77.3,0.76,0.352,51.88,0.44,29.07,12055.2,6.31,0.364,False,False
BGW-002,7,2020-10-29,52,61.18,1508.6,93.4,2.98,3.1,72.9,0.771,0.353,44.7,0.45,24.6,12363.4,5.5,0.297,False,False
BGW-002,7,2020-10-30,53,60.67,1535.0,91.1,3.44,3.08,72.8,0.755,0.342,48.74,0.469,25.87,12273.4,6.35,0.367,False,False
BGW-002,7,2020-10-31,54,60.18,1561.0,96.8,3.73,3.06,66.8,0.742,0.333,54.54,0.477,28.51,12288.0,7.03,0.427,False,False
BGW-002,7,2020-11-01,55,59.71,1586.5,100.0,3.47,3.04,77.5,0.747,0.331,52.19,0.501,26.04,12389.8,6.36,0.391,False,False
